Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
KMI,"Kinder Morgan, Inc.",58.93B,1.17,4.42%,95.46%,1.75%,Quarterly,7,1.63%,2.10%
PCAR,PACCAR Inc,58.60B,2.72,2.44%,53.33%,-35.70%,Quarterly,-,-0.88%,15.56%
AFL,Aflac Incorporated,57.84B,2.44,2.21%,30.60%,12.98%,Quarterly,42,13.20%,14.97%
RBLX,Roblox Corporation,57.52B,0,-,-,-,-,-,-,-
WDAY,"Workday, Inc.",57.50B,0,-,-,-,-,-,-,-
EQNR,Equinor ASA,57.37B,1.50,6.56%,69.75%,-40.33%,Quarterly,-,-8.43%,30.20%
NXPI,NXP Semiconductors N.V.,56.95B,4.06,1.79%,50.17%,-,Quarterly,-,6.27%,22.01%
SLB,SLB N.V.,56.89B,1.14,2.99%,44.35%,3.64%,Quarterly,3,20.60%,5.43%
SRE,Sempra,56.74B,2.58,2.97%,79.47%,4.03%,Quarterly,14,4.05%,4.30%
E,Eni S.p.A.,56.50B,1.60,4.29%,167.36%,10.34%,Quarterly,4,0.10%,22.52%
MDLN,Medline Inc.,56.31B,0,-,-,-,-,-,-,-
ET,Energy Transfer LP,56.27B,1.33,8.11%,105.01%,3.14%,Quarterly,3,9.56%,7.52%
AZO,"AutoZone, Inc.",56.20B,0,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",55.96B,0.56,0.94%,2.81%,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",55.92B,0,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",55.73B,4.20,2.15%,71.65%,7.20%,Quarterly,53,5.81%,5.44%
EOG,"EOG Resources, Inc.",55.31B,4.08,4.00%,39.70%,7.69%,Quarterly,1,-20.86%,21.61%
VST,Vistra Corp.,55.24B,0.91,0.56%,32.49%,3.21%,Quarterly,5,7.58%,10.79%
VALE,Vale S.A.,54.95B,0.90,7.09%,68.16%,20.25%,Semi-Annual,-,9.39%,-5.12%
MPLX,MPLX LP,54.62B,4.31,8.02%,83.63%,12.53%,Quarterly,2,10.06%,7.49%
NDAQ,"Nasdaq, Inc.",54.45B,1.08,1.13%,37.50%,11.70%,Quarterly,13,10.42%,10.18%
TRP,TC Energy Corporation,54.41B,2.40,4.41%,102.44%,-15.12%,Quarterly,-,-4.34%,-0.09%
WPM,Wheaton Precious Metals Corp.,54.33B,0.66,0.55%,29.96%,6.45%,Quarterly,1,3.23%,9.46%
ARES,Ares Management Corporation,54.16B,4.48,2.70%,187.92%,20.43%,Quarterly,5,22.45%,22.87%
ZTS,Zoetis Inc.,53.87B,2.12,1.73%,33.69%,15.74%,Quarterly,12,14.00%,18.66%
LHX,"L3Harris Technologies, Inc.",53.77B,4.80,1.67%,51.67%,3.45%,Quarterly,23,2.17%,6.10%
MET,"MetLife, Inc.",53.75B,2.27,2.78%,42.16%,4.29%,Quarterly,12,3.97%,4.08%
RKT,"Rocket Companies, Inc.",53.73B,0.80,4.19%,-,-,-,-,-,-
F,Ford Motor Company,53.67B,0.75,5.57%,64.11%,-3.85%,Quarterly,-,-14.50%,49.63%
ALL,The Allstate Corporation,53.64B,4.00,1.95%,12.98%,8.70%,Quarterly,14,5.57%,13.12%
APD,"Air Products and Chemicals, Inc.",53.41B,7.16,2.98%,-,1.13%,Quarterly,50,3.38%,5.96%
ALNY,"Alnylam Pharmaceuticals, Inc.",52.88B,0,-,-,-,-,-,-,-
ARGX,argenx SE,52.77B,0,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",52.45B,4.88,3.25%,126.02%,-,Quarterly,-,-,1.73%
O,Realty Income Corporation,51.97B,3.24,5.75%,300.81%,2.87%,Monthly,21,2.80%,2.90%
PSX,Phillips 66,51.93B,4.80,3.72%,129.91%,5.56%,Quarterly,13,6.25%,5.70%
URI,"United Rentals, Inc.",51.69B,7.16,0.88%,18.44%,9.82%,Quarterly,2,-,-
SU,Suncor Energy Inc.,51.64B,1.65,3.87%,53.98%,2.76%,Quarterly,4,4.56%,14.88%
EA,Electronic Arts Inc.,50.86B,0.76,0.37%,22.02%,-,Quarterly,-,0.89%,-
D,"Dominion Energy, Inc.",50.75B,2.67,4.49%,87.12%,-,Quarterly,-,-,-5.00%
MPC,Marathon Petroleum Corporation,50.60B,4.00,2.38%,40.35%,10.19%,Quarterly,3,11.93%,9.96%
DEO,Diageo plc,49.91B,4.07,4.56%,384.98%,-1.21%,Semi-Annual,2,3.98%,1.88%
CMG,"Chipotle Mexican Grill, Inc.",49.77B,0,-,-,-,-,-,-,-
EW,Edwards Lifesciences Corporation,49.71B,0,-,-,-,-,-,-,-
VLO,Valero Energy Corporation,49.63B,4.52,2.78%,94.66%,5.61%,Quarterly,2,4.51%,2.89%
DDOG,"Datadog, Inc.",49.23B,0,-,-,-,-,-,-,-
GWW,"W.W. Grainger, Inc.",48.74B,9.04,0.88%,24.74%,10.24%,Quarterly,54,8.67%,7.93%
FAST,Fastenal Company,48.62B,0.88,2.08%,81.84%,12.18%,Quarterly,26,10.99%,4.56%
CAH,"Cardinal Health, Inc.",48.22B,2.04,1.01%,30.75%,1.01%,Quarterly,1,1.00%,1.00%
ROP,"Roper Technologies, Inc.",47.90B,3.64,0.82%,23.32%,10.08%,Quarterly,33,10.01%,10.02%
FER,Ferrovial SE,47.50B,1.00,1.51%,18.31%,16.67%,Quarterly,1,-,-
CBRE,"CBRE Group, Inc.",47.38B,0,-,-,-,-,-,-,-
MSTR,Strategy Inc,47.36B,0,-,-,-,-,-,-,-
TCOM,Trip.com Group Limited,47.20B,0.30,0.42%,4.48%,-,-,4,-,-
AXON,"Axon Enterprise, Inc.",47.20B,0,-,-,-,-,-,-,-
AME,"AMETEK, Inc.",46.80B,1.24,0.61%,19.56%,10.71%,Quarterly,5,12.11%,11.49%
AIG,"American International Group, Inc.",46.42B,1.80,2.09%,31.74%,12.18%,Quarterly,2,10.99%,6.45%
TAK,Takeda Pharmaceutical Company Limited,46.18B,0.53,3.54%,378.71%,4.37%,Semi-Annual,-,0.26%,-5.51%
DAL,"Delta Air Lines, Inc.",46.09B,0.75,1.06%,9.52%,35.00%,Quarterly,1,88.99%,46.51%
TTWO,"Take-Two Interactive Software, Inc.",45.71B,0,-,-,-,-,-,-,-
PSA,Public Storage,45.59B,12.00,4.63%,124.60%,-,Quarterly,-,-17.21%,8.45%
HEI,HEICO Corporation,45.49B,0.24,0.07%,4.69%,9.52%,Semi-Annual,7,6.58%,7.53%
AMP,"Ameriprise Financial, Inc.",45.45B,6.40,1.31%,17.24%,8.46%,Quarterly,20,7.89%,8.59%
CARR,Carrier Global Corporation,45.29B,0.96,1.79%,20.12%,15.09%,Quarterly,-,12.95%,-
LVS,Las Vegas Sands Corp.,45.27B,1.00,1.49%,45.14%,25.00%,Quarterly,1,71.00%,37.97%
OKE,"ONEOK, Inc.",45.10B,4.12,5.75%,75.92%,4.04%,Quarterly,2,3.09%,1.95%
MPWR,"Monolithic Power Systems, Inc.",44.89B,6.24,0.67%,15.85%,24.80%,Quarterly,7,27.65%,25.55%
WCN,"Waste Connections, Inc.",44.84B,1.26,0.72%,53.97%,10.68%,Quarterly,9,10.11%,10.67%
CTVA,"Corteva, Inc.",44.81B,0.72,1.09%,29.81%,6.06%,Quarterly,6,5.86%,6.13%
FERG,Ferguson Enterprises Inc.,44.75B,3.56,1.56%,34.23%,5.63%,Quarterly,-,-1.16%,-
HLN,Haleon plc,44.53B,0.18,1.83%,79.30%,14.80%,Semi-Annual,2,-,-
ROK,"Rockwell Automation, Inc.",44.45B,5.52,1.39%,69.23%,4.94%,Quarterly,15,4.90%,4.90%
TGT,Target Corporation,44.38B,4.56,4.65%,54.76%,1.80%,Quarterly,54,2.97%,10.85%
RDDT,"Reddit, Inc.",44.19B,0,-,-,-,-,-,-,-
BKR,Baker Hughes Company,44.12B,0.92,2.06%,31.69%,9.52%,Quarterly,3,7.53%,5.02%
EXC,Exelon Corporation,44.11B,1.60,3.66%,57.34%,5.26%,Quarterly,2,5.25%,0.90%
AU,AngloGold Ashanti plc,43.52B,1.96,2.27%,55.77%,-,Quarterly,1,89.28%,46.61%
XEL,Xcel Energy Inc.,42.99B,2.28,3.14%,69.79%,4.11%,Quarterly,-,5.35%,5.80%
DHI,"D.R. Horton, Inc.",42.99B,1.80,1.22%,14.26%,26.92%,Quarterly,10,21.28%,17.88%
MSCI,MSCI Inc.,42.70B,7.20,1.27%,45.65%,12.50%,Quarterly,11,13.53%,18.98%
YUM,"Yum! Brands, Inc.",42.69B,2.84,1.85%,55.33%,5.97%,Quarterly,7,7.60%,8.60%
BIDU,"Baidu, Inc.",42.57B,0,-,-,-,-,-,-,-
FANG,"Diamondback Energy, Inc.",42.42B,4.00,2.70%,27.84%,-51.75%,Quarterly,1,-29.28%,21.27%
TEAM,Atlassian Corporation,42.38B,0,-,-,-,-,-,-,-
CPNG,"Coupang, Inc.",42.38B,0,-,-,-,-,-,-,-
CCEP,Coca-Cola Europacific Partners PLC,41.86B,2.33,2.53%,59.57%,9.39%,Semi-Annual,4,7.99%,7.54%
IMO,Imperial Oil Limited,41.85B,2.06,2.45%,36.56%,17.48%,Quarterly,9,22.32%,25.31%
TKO,"TKO Group Holdings, Inc.",41.64B,3.12,1.46%,123.99%,-,Quarterly,1,-,-
FICO,Fair Isaac Corporation,41.45B,0,-,-,-,-,-,-,-
ETR,Entergy Corporation,41.38B,2.56,2.80%,60.00%,6.32%,Quarterly,10,5.47%,5.35%
CRWV,"CoreWeave, Inc.",41.36B,0,-,-,-,-,-,-,-
CTSH,Cognizant Technology Solutions Corporation,41.22B,1.24,1.45%,28.70%,3.33%,Quarterly,5,4.07%,6.62%
JD,"JD.com, Inc.",40.90B,1.00,3.47%,32.80%,32.43%,Annual,1,17.77%,-
FNV,Franco-Nevada Corporation,40.89B,1.52,0.72%,31.87%,5.56%,Quarterly,14,5.90%,8.09%
CCL,Carnival Corporation & plc,40.85B,0,-,-,-,-,-,-,-
LNG,"Cheniere Energy, Inc.",40.84B,2.22,1.17%,11.46%,13.85%,Quarterly,4,12.33%,-
CUK,Carnival Corporation & plc,40.82B,0,-,-,-,-,-,-,-
PAYX,"Paychex, Inc.",40.41B,4.32,3.85%,95.47%,10.18%,Quarterly,11,10.12%,11.22%
PRU,"Prudential Financial, Inc.",40.24B,5.40,4.70%,74.27%,3.85%,Quarterly,16,3.65%,4.18%
PEG,Public Service Enterprise Group Incorporated,39.94B,2.52,3.15%,60.56%,5.00%,Quarterly,13,5.27%,5.15%
XYZ,"Block, Inc.",39.76B,0,-,-,-,-,-,-,-
GFI,Gold Fields Limited,39.62B,0.63,1.40%,30.26%,101.71%,Semi-Annual,-,24.47%,20.58%
HEI.A,HEICO Corporation,39.52B,0.24,0.09%,4.90%,9.09%,Semi-Annual,8,8.10%,8.45%
KR,The Kroger Co.,39.50B,1.40,2.24%,115.47%,9.84%,Quarterly,18,10.62%,13.87%
CCJ,Cameco Corporation,39.26B,0.17,0.19%,19.80%,51.05%,Annual,1,24.40%,22.82%
ALC,Alcon Inc.,39.23B,0.22,0.27%,10.30%,25.86%,Annual,4,12.21%,-
OXY,Occidental Petroleum Corporation,39.03B,0.96,2.42%,69.04%,9.09%,Quarterly,3,22.67%,3.20%
EL,The Estée Lauder Companies Inc.,38.92B,1.40,1.30%,-,-39.91%,Quarterly,-,-17.13%,-1.24%
FLUT,Flutter Entertainment plc,38.86B,0,-,-,-,-,-,-,-
PUK,Prudential plc,38.85B,0.47,1.52%,36.21%,11.64%,Semi-Annual,3,7.76%,7.86%
A,"Agilent Technologies, Inc.",38.85B,1.02,0.74%,21.86%,4.50%,Quarterly,-,5.33%,6.36%
GRMN,Garmin Ltd.,38.78B,3.60,1.79%,44.40%,20.00%,Quarterly,8,7.97%,8.45%
HIG,"The Hartford Insurance Group, Inc.",38.74B,2.40,1.73%,17.67%,11.92%,Quarterly,12,10.99%,10.69%
VMC,Vulcan Materials Company,38.57B,1.96,0.67%,23.28%,6.52%,Quarterly,11,6.34%,7.11%
HMC,"Honda Motor Co., Ltd.",38.49B,1.07,3.54%,104.44%,-2.27%,Semi-Annual,2,17.65%,20.62%
TRGP,Targa Resources Corp.,38.41B,4.00,2.24%,50.56%,36.36%,Quarterly,3,38.88%,56.46%
HSY,The Hershey Company,38.38B,5.48,2.90%,81.90%,-,Quarterly,15,10.98%,11.46%
EBAY,eBay Inc.,38.27B,1.16,1.37%,25.21%,7.41%,Quarterly,6,9.65%,12.63%
MLM,"Martin Marietta Materials, Inc.",38.23B,3.32,0.52%,17.08%,5.88%,Quarterly,9,8.45%,7.66%
KDP,Keurig Dr Pepper Inc.,37.89B,0.92,3.30%,79.45%,3.37%,Quarterly,5,5.88%,8.92%
CPRT,"Copart, Inc.",37.82B,0,-,-,-,-,-,-,-
GEHC,GE HealthCare Technologies Inc.,37.76B,0.14,0.17%,2.90%,12.00%,Quarterly,3,-,-
RKLB,Rocket Lab Corporation,37.67B,0,-,-,-,-,-,-,-
ABEV,Ambev S.A.,37.62B,0.17,6.92%,89.95%,-,-,-,11.98%,20.74%
IQV,IQVIA Holdings Inc.,37.58B,0,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,37.49B,4.25,4.94%,-,-24.08%,Quarterly,-,-7.35%,-0.73%
VTR,"Ventas, Inc.",37.43B,1.92,2.43%,363.96%,6.67%,Quarterly,-,2.17%,-2.17%
INSM,Insmed Incorporated,37.29B,0,-,-,-,-,-,-,-
ZS,"Zscaler, Inc.",37.09B,0,-,-,-,-,-,-,-
WAB,Westinghouse Air Brake Technologies Corporation,36.95B,1.00,0.46%,14.55%,25.00%,Quarterly,3,17.27%,15.81%
UAL,"United Airlines Holdings, Inc.",36.90B,0,-,-,-,-,-,-,-
FISV,"Fiserv, Inc.",36.54B,0,-,-,-,-,-,-,-
VEEV,Veeva Systems Inc.,36.47B,0,-,-,-,-,-,-,-
NUE,Nucor Corporation,36.42B,2.24,1.41%,31.16%,1.84%,Quarterly,52,3.21%,6.51%
RYAAY,Ryanair Holdings plc,36.33B,0.83,1.14%,32.24%,9.61%,Annual,-,30.93%,17.55%
STT,State Street Corporation,35.89B,3.36,2.61%,33.93%,10.34%,Quarterly,1,10.06%,9.00%
NOK,Nokia Oyj,35.78B,0.10,1.61%,51.86%,12.38%,Quarterly,2,25.79%,50.97%
RMD,ResMed Inc.,35.70B,2.40,0.98%,23.13%,11.88%,Quarterly,13,9.11%,7.70%
SYY,Sysco Corporation,35.67B,2.16,2.90%,57.13%,4.93%,Quarterly,56,3.16%,3.42%
EXPE,"Expedia Group, Inc.",35.44B,1.60,0.55%,15.43%,-,Quarterly,-,58.74%,31.95%
ED,"Consolidated Edison, Inc.",35.39B,3.40,3.47%,59.28%,2.41%,Quarterly,52,2.25%,2.06%
SYM,Symbotic Inc.,35.39B,0,-,-,-,-,-,-,-
MCHP,Microchip Technology Incorporated,35.08B,1.82,2.80%,-,0.50%,Quarterly,13,16.27%,19.50%
MDB,"MongoDB, Inc.",35.05B,0,-,-,-,-,-,-,-
ONC,BeOne Medicines AG,34.97B,0,-,-,-,-,-,-,-
SNDK,Sandisk Corporation,34.82B,0,-,-,-,-,-,-,-
TEVA,Teva Pharmaceutical Industries Limited,34.82B,0,-,-,-,-,-,-,-
ACGL,Arch Capital Group Ltd.,34.74B,0,-,-,-,-,1,-,-
KEYS,"Keysight Technologies, Inc.",34.66B,0,-,-,-,-,-,-,-
PCG,PG&E Corporation,34.57B,0.20,1.27%,10.52%,127.27%,Quarterly,1,132.08%,65.72%
KGC,Kinross Gold Corporation,34.54B,0.13,0.44%,8.75%,4.17%,Quarterly,-,1.37%,15.81%
SOFI,"SoFi Technologies, Inc.",34.33B,0,-,-,-,-,-,-,-
SLF,Sun Life Financial Inc.,34.22B,2.51,4.09%,66.71%,6.57%,Quarterly,9,5.71%,8.91%
FIS,"Fidelity National Information Services, Inc.",34.20B,1.60,2.42%,552.42%,11.11%,Quarterly,-,-5.23%,2.71%
UI,Ubiquiti Inc.,34.16B,3.20,0.57%,21.42%,16.67%,Quarterly,-,5.27%,13.30%
CLS,Celestica Inc.,34.01B,0,-,-,-,-,-,-,-
MT,ArcelorMittal S.A.,33.94B,0.47,1.05%,13.91%,10.00%,Semi-Annual,5,35.72%,12.89%
OTIS,Otis Worldwide Corporation,33.93B,1.68,1.93%,48.70%,9.27%,Quarterly,5,12.46%,15.58%
WEC,"WEC Energy Group, Inc.",33.81B,3.81,3.67%,68.78%,6.84%,Quarterly,22,7.01%,7.11%
EQT,EQT Corporation,33.62B,0.66,1.23%,21.93%,1.19%,Quarterly,3,3.50%,38.52%
XYL,Xylem Inc.,33.62B,1.60,1.16%,41.25%,11.11%,Quarterly,14,9.16%,8.58%
STLA,Stellantis N.V.,33.53B,0.58,5.01%,-,-52.79%,Annual,-,-26.77%,-
KMB,Kimberly-Clark Corporation,33.40B,5.04,5.01%,85.29%,3.28%,Quarterly,53,2.79%,3.32%
FIX,"Comfort Systems USA, Inc.",33.11B,2.40,0.26%,8.27%,62.50%,Quarterly,12,47.72%,34.99%
BBD,Banco Bradesco S.A.,33.01B,0.17,4.95%,43.89%,-19.13%,Monthly,-,20.19%,7.38%
BBDO,Banco Bradesco S.A.,33.01B,0.15,5.11%,39.90%,-19.13%,Monthly,-,20.86%,5.68%
ODFL,"Old Dominion Freight Line, Inc.",32.91B,1.12,0.71%,22.54%,7.69%,Quarterly,8,23.13%,30.00%
LYV,"Live Nation Entertainment, Inc.",32.76B,0,-,-,-,-,-,-,-
KVUE,Kenvue Inc.,32.61B,0.83,4.88%,110.34%,1.85%,Quarterly,2,-,-
HPE,Hewlett Packard Enterprise Company,32.60B,0.57,2.33%,-,2.40%,Quarterly,2,3.52%,2.10%
VIK,Viking Holdings Ltd,32.50B,0,-,-,-,-,-,-,-
ERIC,Telefonaktiebolaget LM Ericsson (publ),32.49B,0.20,2.02%,24.90%,14.82%,Semi-Annual,5,6.71%,8.29%
CIEN,Ciena Corporation,32.44B,0,-,-,-,-,-,-,-
CHT,"Chunghwa Telecom Co., Ltd.",32.21B,1.30,3.17%,802.02%,14.50%,Annual,-,4.23%,1.59%
NTRA,"Natera, Inc.",32.08B,0,-,-,-,-,-,-,-
RJF,"Raymond James Financial, Inc.",32.06B,2.16,1.33%,19.81%,10.27%,Quarterly,1,12.31%,15.33%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",31.93B,6.02,6.01%,"2,352.95%",111.11%,Quarterly,3,48.08%,24.74%
FOXA,Fox Corporation,31.86B,0.56,0.78%,12.38%,3.77%,Semi-Annual,4,3.23%,3.64%
QSR,Restaurant Brands International Inc.,31.86B,2.48,3.54%,88.40%,6.90%,Quarterly,10,4.71%,3.58%
WTW,Willis Towers Watson Public Limited Company,31.84B,3.68,1.11%,17.26%,4.55%,Quarterly,8,3.91%,6.00%
ASX,"ASE Technology Holding Co., Ltd.",31.74B,0.26,1.72%,102.47%,13.71%,Annual,-,-14.95%,3.74%
MTB,M&T Bank Corporation,31.63B,6.00,2.92%,35.20%,6.54%,Quarterly,8,5.90%,5.31%
FITB,Fifth Third Bancorp,31.62B,1.60,3.35%,45.95%,6.94%,Quarterly,14,6.92%,7.35%
CVE,Cenovus Energy Inc.,31.53B,0.56,3.37%,45.57%,-5.42%,Quarterly,4,16.78%,109.46%
IX,ORIX Corporation,31.49B,0.76,2.63%,28.97%,23.41%,Semi-Annual,2,14.22%,4.22%
IR,Ingersoll Rand Inc.,31.32B,0.08,0.10%,5.92%,-,Quarterly,-,-,-
HUM,Humana Inc.,31.20B,3.54,1.36%,33.14%,-,Quarterly,-,3.97%,7.20%
WIT,Wipro Limited,30.92B,0.11,3.67%,77.55%,-,Annual,-,175.24%,79.09%
KB,KB Financial Group Inc.,30.61B,2.02,2.37%,18.92%,-,Quarterly,1,4.04%,9.10%
TER,"Teradyne, Inc.",30.57B,0.48,0.25%,17.43%,-,Quarterly,1,2.94%,3.71%
VOD,Vodafone Group Public Limited Company,30.53B,0.49,3.78%,-,-29.46%,Semi-Annual,-,-18.93%,-14.31%
SYF,Synchrony Financial,30.50B,1.20,1.42%,12.64%,15.00%,Quarterly,3,8.11%,5.50%
VRSK,"Verisk Analytics, Inc.",30.39B,1.80,0.83%,27.51%,15.38%,Quarterly,6,13.23%,10.76%
DG,Dollar General Corporation,30.22B,2.36,1.72%,40.75%,-,Quarterly,-,2.37%,10.38%
NTR,Nutrien Ltd.,30.11B,2.18,3.50%,58.90%,0.93%,Quarterly,7,4.32%,3.91%
FOX,Fox Corporation,29.94B,0.55,0.86%,12.38%,3.77%,Semi-Annual,4,3.23%,3.64%
NRG,"NRG Energy, Inc.",29.93B,1.76,1.13%,25.98%,7.98%,Quarterly,5,7.23%,7.52%
SATS,EchoStar Corporation,29.91B,0,-,-,-,-,-,-,-
CHTR,"Charter Communications, Inc.",29.91B,0,-,-,-,-,-,-,-
VICI,VICI Properties Inc.,29.61B,1.80,6.50%,67.09%,4.13%,Quarterly,7,5.57%,7.06%
COHR,Coherent Corp.,29.20B,0,-,-,-,-,-,-,-
KHC,The Kraft Heinz Company,29.01B,1.60,6.53%,-,-,Quarterly,-,-,-
LPLA,LPL Financial Holdings Inc.,29.01B,1.20,0.33%,11.22%,-,Quarterly,-,4.55%,3.71%
ROL,"Rollins, Inc.",28.90B,0.73,1.22%,63.62%,10.16%,Quarterly,22,13.78%,15.71%
EXR,Extra Space Storage Inc.,28.82B,6.48,4.98%,148.78%,-,Quarterly,-,2.60%,12.47%
WDS,Woodside Energy Group Ltd,28.68B,1.02,6.85%,66.10%,-18.40%,Semi-Annual,-,-25.73%,24.57%
MTD,Mettler-Toledo International Inc.,28.65B,0,-,-,-,-,-,-,-
FSLR,"First Solar, Inc.",28.65B,0,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",28.62B,0.32,0.50%,14.60%,42.35%,Quarterly,1,44.62%,24.78%
TME,Tencent Music Entertainment Group,28.15B,0.18,1.01%,17.92%,-,Annual,1,-,-
ASTS,"AST SpaceMobile, Inc.",28.08B,0,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,27.99B,2.04,3.50%,82.87%,2.00%,Quarterly,52,7.33%,7.07%
ALAB,"Astera Labs, Inc.",27.77B,0,-,-,-,-,-,-,-
HBAN,Huntington Bancshares Incorporated,27.74B,0.62,3.50%,43.36%,-,Quarterly,-,-,0.66%
CSGP,"CoStar Group, Inc.",27.65B,0,-,-,-,-,-,-,-
RIVN,"Rivian Automotive, Inc.",27.52B,0,-,-,-,-,-,-,-
BRO,"Brown & Brown, Inc.",27.38B,0.66,0.82%,18.60%,13.89%,Quarterly,32,12.24%,11.62%
EME,"EMCOR Group, Inc.",27.37B,1.00,0.16%,4.03%,7.53%,Quarterly,4,21.32%,22.00%
MKL,Markel Group Inc.,27.32B,0,-,-,-,-,-,-,-
TSCO,Tractor Supply Company,27.16B,0.92,1.79%,44.47%,4.55%,Quarterly,15,6.67%,22.46%
CRDO,Credo Technology Group Holding Ltd,27.12B,0,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,26.96B,4.00,2.40%,48.39%,9.89%,Quarterly,43,9.10%,8.97%
DOV,Dover Corporation,26.91B,2.08,1.06%,12.72%,0.98%,Quarterly,70,0.99%,1.00%
EFX,Equifax Inc.,26.82B,2.00,0.91%,35.73%,21.15%,Quarterly,-,6.61%,3.91%
LEN,Lennar Corporation,26.68B,2.00,1.85%,25.06%,-,Quarterly,1,10.06%,21.67%
AEE,Ameren Corporation,26.64B,2.84,2.88%,54.53%,5.97%,Quarterly,11,6.37%,7.26%
ZM,"Zoom Communications, Inc.",26.60B,0,-,-,-,-,-,-,-
FCNCA,"First Citizens BancShares, Inc.",26.55B,8.40,0.39%,4.70%,15.72%,Quarterly,8,54.40%,36.62%
ULTA,"Ulta Beauty, Inc.",26.52B,0,-,-,-,-,-,-,-
DTE,DTE Energy Company,26.51B,4.66,3.65%,66.49%,6.87%,Quarterly,2,7.13%,1.47%
BR,"Broadridge Financial Solutions, Inc.",26.38B,3.90,1.73%,47.45%,10.42%,Quarterly,18,10.77%,10.72%
NTRS,Northern Trust Corporation,26.37B,3.20,2.29%,36.14%,3.33%,Quarterly,-,2.25%,2.06%
LEN.B,Lennar Corporation,26.37B,2.00,2.04%,25.06%,-,Quarterly,1,10.06%,21.67%
WRB,W. R. Berkley Corporation,26.36B,1.86,2.68%,38.84%,32.46%,Quarterly,2,46.27%,54.69%
LITE,Lumentum Holdings Inc.,26.34B,0,-,-,-,-,-,-,-
CINF,Cincinnati Financial Corporation,26.10B,3.48,2.08%,25.44%,7.55%,Quarterly,64,7.41%,7.34%
EXE,Expand Energy Corporation,25.90B,3.19,2.93%,87.59%,30.74%,Quarterly,-,-29.52%,-
CQP,"Cheniere Energy Partners, L.P.",25.89B,3.28,6.13%,85.66%,-5.05%,Quarterly,-,-8.18%,4.90%
CBOE,"Cboe Global Markets, Inc.",25.88B,2.88,1.16%,29.03%,14.41%,Quarterly,10,11.27%,11.60%
AXIA,AXIA Energia SA,25.83B,0.82,7.14%,-,308.99%,Semi-Annual,1,164.58%,9.04%
DXCM,"DexCom, Inc.",25.76B,0,-,-,-,-,-,-,-
TPR,"Tapestry, Inc.",25.67B,1.60,1.28%,119.92%,7.14%,Quarterly,4,10.89%,43.10%
BIIB,Biogen Inc.,25.64B,-,-,-,-,-,-,-,-
FE,FirstEnergy Corp.,25.55B,1.78,4.02%,77.16%,4.71%,Quarterly,3,4.50%,2.67%
GIS,"General Mills, Inc.",25.54B,2.44,5.10%,52.51%,1.67%,Quarterly,6,4.49%,3.97%
FTS,Fortis Inc.,25.52B,1.77,3.49%,73.54%,1.95%,Quarterly,9,1.97%,3.61%
PHG,Koninklijke Philips N.V.,25.45B,0.82,3.08%,394.11%,-,-,-,-,-0.66%
STLD,"Steel Dynamics, Inc.",25.45B,2.00,1.15%,26.65%,8.70%,Quarterly,12,13.72%,14.87%
DLTR,"Dollar Tree, Inc.",25.42B,0,-,-,-,-,-,-,-
CFG,"Citizens Financial Group, Inc.",25.42B,1.68,2.84%,48.17%,2.38%,Quarterly,-,1.39%,1.97%
AWK,"American Water Works Company, Inc.",25.41B,3.31,2.54%,58.17%,8.17%,Quarterly,12,8.10%,8.51%
PPL,PPL Corporation,25.37B,1.09,3.18%,74.13%,5.83%,Quarterly,2,7.60%,-8.07%
OMC,Omnicom Group Inc.,25.36B,3.20,3.99%,42.73%,3.57%,Quarterly,-,1.18%,2.21%
AVB,"AvalonBay Communities, Inc.",25.33B,7.00,3.91%,85.36%,2.94%,Quarterly,2,3.25%,1.94%
ESLT,Elbit Systems Ltd.,25.27B,2.70,0.49%,27.37%,35.00%,Quarterly,-,10.52%,10.09%
ES,Eversource Energy,25.20B,3.01,4.48%,82.58%,5.24%,Quarterly,25,5.68%,5.81%
SHG,"Shinhan Financial Group Co., Ltd.",25.19B,1.23,2.31%,18.24%,1.71%,Quarterly,1,0.71%,3.90%
AFRM,"Affirm Holdings, Inc.",25.16B,0,-,-,-,-,-,-,-
VLTO,Veralto Corporation,24.98B,0.52,0.52%,12.06%,22.22%,Quarterly,2,-,-
STE,STERIS plc,24.96B,2.52,0.99%,34.42%,10.09%,Quarterly,14,10.06%,9.28%
TW,Tradeweb Markets Inc.,24.72B,0.48,0.46%,16.38%,20.00%,Quarterly,2,14.47%,8.45%
LULU,lululemon athletica inc.,24.57B,0,-,-,-,-,-,-,-
CNP,"CenterPoint Energy, Inc.",24.55B,0.92,2.45%,56.32%,7.23%,Quarterly,4,7.32%,7.85%
