Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
ROST,"Ross Stores, Inc.",58.76B,1.62,0.89%,25.30%,10.20%,Quarterly,4,9.32%,41.56%
PCAR,PACCAR Inc,58.57B,2.72,2.44%,53.33%,-35.70%,Quarterly,-,-0.88%,15.56%
SRE,Sempra,57.98B,2.58,2.90%,79.47%,4.03%,Quarterly,14,4.05%,4.30%
AFL,Aflac Incorporated,57.98B,2.44,2.20%,30.60%,12.98%,Quarterly,42,13.20%,14.97%
EQNR,Equinor ASA,57.76B,1.50,6.46%,69.75%,-40.33%,Quarterly,-,-8.43%,30.20%
RBLX,Roblox Corporation,57.47B,0,-,-,-,-,-,-,-
AZO,"AutoZone, Inc.",57.26B,0,-,-,-,-,-,-,-
WDAY,"Workday, Inc.",57.03B,0,-,-,-,-,-,-,-
E,Eni S.p.A.,57.00B,1.60,4.23%,167.36%,10.34%,Quarterly,4,0.10%,22.52%
SLB,SLB N.V.,56.72B,1.14,3.00%,44.35%,3.64%,Quarterly,3,20.60%,5.43%
NXPI,NXP Semiconductors N.V.,56.69B,4.06,1.80%,50.17%,-,Quarterly,-,6.27%,22.01%
EOG,"EOG Resources, Inc.",56.36B,4.08,3.93%,39.70%,7.69%,Quarterly,1,-20.86%,21.61%
NDAQ,"Nasdaq, Inc.",56.32B,1.08,1.10%,37.50%,11.70%,Quarterly,13,10.42%,10.18%
ET,Energy Transfer LP,56.27B,1.33,8.12%,105.01%,3.14%,Quarterly,3,9.56%,7.52%
PYPL,"PayPal Holdings, Inc.",56.18B,0.56,0.93%,2.81%,-,-,-,-,-
VALE,Vale S.A.,56.13B,0.90,6.86%,68.16%,20.25%,Semi-Annual,-,9.39%,-5.12%
BDX,"Becton, Dickinson and Company",55.88B,4.20,2.14%,71.65%,7.20%,Quarterly,53,5.81%,5.44%
LHX,"L3Harris Technologies, Inc.",55.77B,4.80,1.61%,51.67%,3.45%,Quarterly,23,2.17%,6.10%
TRP,TC Energy Corporation,55.75B,2.40,4.30%,102.44%,-15.12%,Quarterly,-,-4.34%,-0.09%
ZTS,Zoetis Inc.,55.30B,2.12,1.69%,34.19%,13.03%,Quarterly,13,14.57%,19.02%
ARES,Ares Management Corporation,55.26B,4.48,2.65%,187.92%,20.43%,Quarterly,5,22.45%,22.87%
WPM,Wheaton Precious Metals Corp.,55.20B,0.66,0.54%,29.96%,6.45%,Quarterly,1,3.23%,7.96%
IDXX,"IDEXX Laboratories, Inc.",54.95B,0,-,-,-,-,-,-,-
MPLX,MPLX LP,54.95B,4.31,7.97%,83.63%,12.53%,Quarterly,2,10.06%,7.49%
VST,Vistra Corp.,54.88B,0.91,0.56%,32.49%,3.21%,Quarterly,5,7.58%,10.79%
RKT,"Rocket Companies, Inc.",54.77B,0.80,4.11%,-,-,-,-,-,-
APD,"Air Products and Chemicals, Inc.",54.72B,7.16,2.91%,-,1.13%,Quarterly,50,3.38%,5.96%
ALL,The Allstate Corporation,54.70B,4.00,1.91%,12.98%,8.70%,Quarterly,14,5.57%,13.12%
DLR,"Digital Realty Trust, Inc.",54.27B,4.88,3.15%,126.02%,-,Quarterly,-,-,1.73%
MET,"MetLife, Inc.",53.40B,2.27,2.80%,42.16%,4.29%,Quarterly,12,3.97%,4.08%
F,Ford Motor Company,53.23B,0.75,5.61%,64.11%,-3.85%,Quarterly,-,-14.50%,49.63%
ALNY,"Alnylam Pharmaceuticals, Inc.",52.94B,0,-,-,-,-,-,-,-
URI,"United Rentals, Inc.",52.48B,7.16,0.87%,18.44%,9.82%,Quarterly,2,-,-
O,Realty Income Corporation,52.28B,3.24,5.72%,300.81%,2.87%,Monthly,21,2.80%,2.90%
SU,Suncor Energy Inc.,52.12B,1.65,3.82%,53.98%,2.76%,Quarterly,4,4.56%,14.88%
ARGX,argenx SE,51.79B,0,-,-,-,-,-,-,-
PSX,Phillips 66,51.74B,4.80,3.74%,129.91%,5.56%,Quarterly,13,6.25%,5.70%
EA,Electronic Arts Inc.,51.07B,0.76,0.37%,22.02%,-,Quarterly,-,0.89%,-
D,"Dominion Energy, Inc.",50.39B,2.67,4.53%,87.12%,-,Quarterly,-,-,-5.00%
VLO,Valero Energy Corporation,50.16B,4.52,2.75%,94.66%,5.61%,Quarterly,2,4.51%,2.89%
CMG,"Chipotle Mexican Grill, Inc.",50.11B,0,-,-,-,-,-,-,-
EW,Edwards Lifesciences Corporation,50.07B,0,-,-,-,-,-,-,-
MPC,Marathon Petroleum Corporation,49.82B,4.00,2.41%,40.35%,10.19%,Quarterly,3,11.93%,9.96%
CAH,"Cardinal Health, Inc.",49.31B,2.04,0.98%,30.75%,1.01%,Quarterly,1,1.00%,1.00%
TAK,Takeda Pharmaceutical Company Limited,49.24B,0.53,3.39%,378.71%,4.37%,Semi-Annual,-,0.26%,-5.51%
GWW,"W.W. Grainger, Inc.",49.01B,9.04,0.88%,24.74%,10.24%,Quarterly,54,8.67%,7.93%
ROP,"Roper Technologies, Inc.",48.56B,3.64,0.81%,23.32%,10.08%,Quarterly,33,10.01%,10.02%
DDOG,"Datadog, Inc.",48.41B,0,-,-,-,-,-,-,-
CBRE,"CBRE Group, Inc.",48.35B,0,-,-,-,-,-,-,-
FAST,Fastenal Company,48.02B,0.88,2.10%,81.84%,12.18%,Quarterly,26,10.99%,4.56%
AME,"AMETEK, Inc.",47.95B,1.24,0.60%,19.56%,10.71%,Quarterly,5,12.11%,11.49%
DEO,Diageo plc,47.72B,4.07,4.75%,384.98%,-1.21%,Semi-Annual,2,3.98%,1.88%
TCOM,Trip.com Group Limited,47.22B,0.30,0.42%,4.48%,-,-,4,-,-
HEI,HEICO Corporation,47.11B,0.24,0.07%,4.90%,9.09%,Semi-Annual,8,8.10%,8.45%
AXON,"Axon Enterprise, Inc.",46.96B,0,-,-,-,-,-,-,-
FER,Ferrovial SE,46.96B,1.00,1.54%,18.31%,16.67%,Quarterly,1,-,-
AIG,"American International Group, Inc.",46.68B,1.80,2.08%,31.74%,12.18%,Quarterly,2,10.99%,6.45%
AMP,"Ameriprise Financial, Inc.",46.54B,6.40,1.28%,17.24%,8.46%,Quarterly,20,7.89%,8.59%
TTWO,"Take-Two Interactive Software, Inc.",46.49B,0,-,-,-,-,-,-,-
PSA,Public Storage,46.11B,12.00,4.63%,124.60%,-,Quarterly,-,-17.21%,8.45%
OKE,"ONEOK, Inc.",46.08B,4.12,5.63%,75.92%,4.04%,Quarterly,2,3.09%,1.95%
DAL,"Delta Air Lines, Inc.",46.03B,0.75,1.06%,9.52%,35.00%,Quarterly,1,88.99%,46.51%
MPWR,"Monolithic Power Systems, Inc.",45.67B,6.24,0.65%,15.85%,24.80%,Quarterly,7,27.65%,25.55%
MSTR,Strategy Inc,45.61B,0,-,-,-,-,-,-,-
WCN,"Waste Connections, Inc.",45.52B,1.26,0.71%,53.97%,10.68%,Quarterly,9,10.11%,10.67%
CTVA,"Corteva, Inc.",45.50B,0.72,1.07%,29.81%,6.06%,Quarterly,6,5.86%,6.13%
AU,AngloGold Ashanti plc,45.39B,1.96,2.18%,55.77%,-,Quarterly,1,89.28%,46.61%
CARR,Carrier Global Corporation,45.06B,0.96,1.79%,20.12%,15.09%,Quarterly,-,12.95%,-
LVS,Las Vegas Sands Corp.,44.83B,1.00,1.51%,45.14%,25.00%,Quarterly,1,71.00%,37.97%
ROK,"Rockwell Automation, Inc.",44.77B,5.52,1.39%,69.23%,4.94%,Quarterly,15,4.90%,4.90%
HLN,Haleon plc,44.77B,0.18,1.80%,79.30%,14.80%,Semi-Annual,2,-,-
BKR,Baker Hughes Company,44.70B,0.92,2.03%,31.69%,9.52%,Quarterly,3,7.53%,5.02%
FERG,Ferguson Enterprises Inc.,44.69B,3.56,1.56%,34.23%,5.63%,Quarterly,-,-1.16%,-
EXC,Exelon Corporation,43.97B,1.60,3.68%,57.34%,5.26%,Quarterly,2,5.25%,0.90%
XEL,Xcel Energy Inc.,43.83B,2.28,3.08%,69.79%,4.11%,Quarterly,-,5.35%,5.80%
MSCI,MSCI Inc.,43.71B,7.20,1.24%,45.65%,12.50%,Quarterly,11,13.53%,18.98%
TGT,Target Corporation,43.71B,4.56,4.72%,54.76%,1.80%,Quarterly,54,2.97%,10.85%
YUM,"Yum! Brands, Inc.",42.85B,2.84,1.84%,55.33%,5.97%,Quarterly,7,7.05%,8.26%
DHI,"D.R. Horton, Inc.",42.82B,1.80,1.23%,14.26%,26.92%,Quarterly,10,21.28%,17.88%
RDDT,"Reddit, Inc.",42.80B,0,-,-,-,-,-,-,-
IMO,Imperial Oil Limited,42.62B,2.06,2.40%,36.56%,17.48%,Quarterly,9,22.32%,25.31%
TKO,"TKO Group Holdings, Inc.",42.52B,3.12,1.43%,123.99%,-,Quarterly,1,-,-
BIDU,"Baidu, Inc.",42.41B,0,-,-,-,-,-,-,-
TEAM,Atlassian Corporation,42.39B,0,-,-,-,-,-,-,-
FANG,"Diamondback Energy, Inc.",42.07B,4.00,2.72%,27.84%,-51.75%,Quarterly,1,-29.28%,21.27%
ETR,Entergy Corporation,41.91B,2.56,2.76%,60.00%,6.32%,Quarterly,10,5.47%,5.35%
CPNG,"Coupang, Inc.",41.65B,0,-,-,-,-,-,-,-
FNV,Franco-Nevada Corporation,41.59B,1.52,0.70%,31.87%,5.56%,Quarterly,14,5.90%,8.09%
GFI,Gold Fields Limited,41.45B,0.63,1.37%,30.26%,101.71%,Semi-Annual,-,24.47%,20.58%
JD,"JD.com, Inc.",41.39B,1.00,3.43%,32.80%,32.43%,Annual,1,17.77%,-
CTSH,Cognizant Technology Solutions Corporation,41.23B,1.24,1.45%,28.70%,3.33%,Quarterly,5,4.07%,6.62%
RKLB,Rocket Lab Corporation,41.23B,0,-,-,-,-,-,-,-
PAYX,"Paychex, Inc.",41.13B,4.32,3.77%,95.47%,10.18%,Quarterly,11,10.12%,11.22%
CCEP,Coca-Cola Europacific Partners PLC,41.06B,2.33,2.55%,59.57%,9.39%,Semi-Annual,4,7.99%,7.54%
FICO,Fair Isaac Corporation,41.04B,0,-,-,-,-,-,-,-
CCL,Carnival Corporation & plc,41.02B,0.60,1.92%,7.43%,-,Annual,-,-,-
CUK,Carnival Corporation & plc,41.02B,0.15,0.48%,7.43%,-,Annual,-,-,-
LNG,"Cheniere Energy, Inc.",40.97B,2.22,1.17%,11.46%,13.85%,Quarterly,4,12.33%,-
HEI.A,HEICO Corporation,40.80B,0.24,0.09%,4.90%,9.09%,Semi-Annual,8,8.10%,8.45%
CCJ,Cameco Corporation,40.61B,0.17,0.18%,19.80%,51.05%,Annual,1,24.40%,22.82%
PEG,Public Service Enterprise Group Incorporated,40.29B,2.52,3.12%,60.56%,5.00%,Quarterly,13,5.27%,5.15%
XYZ,"Block, Inc.",40.20B,0,-,-,-,-,-,-,-
PRU,"Prudential Financial, Inc.",40.08B,5.40,4.71%,74.27%,3.85%,Quarterly,16,3.65%,3.95%
KR,The Kroger Co.,39.83B,1.40,2.23%,115.47%,9.84%,Quarterly,18,10.62%,13.87%
ALC,Alcon Inc.,39.45B,0.22,0.27%,10.30%,25.86%,Annual,4,12.21%,-
TRGP,Targa Resources Corp.,39.44B,4.00,2.18%,50.56%,36.36%,Quarterly,3,38.88%,56.46%
GRMN,Garmin Ltd.,39.43B,3.60,1.76%,44.40%,20.00%,Quarterly,8,7.97%,8.45%
OXY,Occidental Petroleum Corporation,39.41B,0.96,2.40%,69.04%,9.09%,Quarterly,3,22.67%,3.20%
PUK,Prudential plc,39.39B,0.47,1.49%,36.21%,11.64%,Semi-Annual,3,7.76%,7.86%
CRWV,"CoreWeave, Inc.",39.30B,0,-,-,-,-,-,-,-
A,"Agilent Technologies, Inc.",39.21B,1.02,0.74%,21.86%,4.50%,Quarterly,-,5.33%,6.36%
HIG,"The Hartford Insurance Group, Inc.",38.93B,2.40,1.72%,17.67%,11.92%,Quarterly,12,10.99%,10.69%
VMC,Vulcan Materials Company,38.80B,1.96,0.67%,23.28%,6.52%,Quarterly,11,6.34%,7.11%
HMC,"Honda Motor Co., Ltd.",38.79B,1.07,3.54%,104.44%,-2.27%,Semi-Annual,2,17.65%,20.62%
MLM,"Martin Marietta Materials, Inc.",38.79B,3.32,0.52%,17.08%,5.88%,Quarterly,9,8.45%,7.66%
EL,The Estée Lauder Companies Inc.,38.73B,1.40,1.30%,-,-39.91%,Quarterly,-,-17.13%,-1.24%
IQV,IQVIA Holdings Inc.,38.49B,0,-,-,-,-,-,-,-
FLUT,Flutter Entertainment plc,38.44B,0,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,38.26B,4.25,4.84%,-,-24.08%,Quarterly,-,-7.35%,-0.73%
EBAY,eBay Inc.,38.24B,1.16,1.37%,25.21%,7.41%,Quarterly,6,9.65%,12.63%
KDP,Keurig Dr Pepper Inc.,38.04B,0.92,3.29%,79.45%,3.37%,Quarterly,5,5.88%,8.92%
GEHC,GE HealthCare Technologies Inc.,37.99B,0.14,0.17%,2.90%,12.00%,Quarterly,3,-,-
ABEV,Ambev S.A.,37.89B,0.19,8.13%,100.66%,83.07%,Quarterly,-,16.26%,23.48%
NUE,Nucor Corporation,37.87B,2.24,1.35%,31.16%,1.84%,Quarterly,52,3.21%,6.51%
CPRT,"Copart, Inc.",37.85B,0,-,-,-,-,-,-,-
INSM,Insmed Incorporated,37.84B,0,-,-,-,-,-,-,-
VTR,"Ventas, Inc.",37.67B,1.92,2.41%,363.96%,6.67%,Quarterly,-,2.17%,-2.17%
WAB,Westinghouse Air Brake Technologies Corporation,37.57B,1.00,0.46%,14.55%,25.00%,Quarterly,3,17.27%,15.81%
HSY,The Hershey Company,37.47B,5.48,2.97%,81.90%,-,Quarterly,15,10.98%,11.46%
UAL,"United Airlines Holdings, Inc.",37.17B,0,-,-,-,-,-,-,-
STT,State Street Corporation,36.93B,3.36,2.57%,33.93%,10.34%,Quarterly,1,10.06%,9.00%
VEEV,Veeva Systems Inc.,36.68B,0,-,-,-,-,-,-,-
SNDK,Sandisk Corporation,36.65B,0,-,-,-,-,-,-,-
ZS,"Zscaler, Inc.",36.61B,0,-,-,-,-,-,-,-
FISV,"Fiserv, Inc.",36.55B,0,-,-,-,-,-,-,-
RYAAY,Ryanair Holdings plc,36.51B,0.83,1.13%,32.24%,9.61%,Annual,-,30.93%,17.55%
TEVA,Teva Pharmaceutical Industries Limited,36.41B,0,-,-,-,-,-,-,-
NOK,Nokia Oyj,36.35B,0.10,1.59%,51.86%,12.38%,Quarterly,2,25.79%,50.97%
ED,"Consolidated Edison, Inc.",35.92B,3.40,3.42%,59.28%,2.41%,Quarterly,52,2.25%,2.06%
RMD,ResMed Inc.,35.63B,2.40,0.98%,23.13%,11.88%,Quarterly,13,9.11%,7.70%
CLS,Celestica Inc.,35.57B,0,-,-,-,-,-,-,-
SYY,Sysco Corporation,35.56B,2.16,2.92%,57.13%,4.93%,Quarterly,56,3.16%,3.42%
MDB,"MongoDB, Inc.",35.45B,0,-,-,-,-,-,-,-
KGC,Kinross Gold Corporation,35.35B,0.13,0.43%,8.75%,4.17%,Quarterly,-,1.37%,6.79%
MCHP,Microchip Technology Incorporated,35.32B,1.82,2.79%,-,0.50%,Quarterly,13,12.95%,19.50%
KEYS,"Keysight Technologies, Inc.",35.28B,0,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",35.11B,1.60,0.56%,15.43%,-,Quarterly,-,58.74%,31.95%
SYM,Symbotic Inc.,34.97B,0,-,-,-,-,-,-,-
ACGL,Arch Capital Group Ltd.,34.81B,0,-,-,-,-,1,-,-
FIS,"Fidelity National Information Services, Inc.",34.78B,1.60,2.40%,552.42%,11.11%,Quarterly,-,-5.23%,2.71%
PCG,PG&E Corporation,34.77B,0.20,1.26%,10.52%,127.27%,Quarterly,1,132.08%,65.72%
SLF,Sun Life Financial Inc.,34.70B,2.51,4.03%,66.71%,6.57%,Quarterly,9,5.56%,8.54%
SOFI,"SoFi Technologies, Inc.",34.64B,0,-,-,-,-,-,-,-
UI,Ubiquiti Inc.,34.56B,3.20,0.56%,21.42%,16.67%,Quarterly,-,5.27%,13.30%
ONC,BeOne Medicines AG,34.50B,0,-,-,-,-,-,-,-
MT,ArcelorMittal S.A.,34.41B,0.47,1.04%,13.91%,10.00%,Semi-Annual,5,35.72%,12.89%
WEC,"WEC Energy Group, Inc.",34.33B,3.81,3.61%,68.78%,6.84%,Quarterly,22,7.01%,7.11%
OTIS,Otis Worldwide Corporation,34.26B,1.68,1.91%,48.70%,9.27%,Quarterly,5,12.46%,15.58%
CIEN,Ciena Corporation,33.84B,0,-,-,-,-,-,-,-
XYL,Xylem Inc.,33.78B,1.60,1.15%,41.25%,11.11%,Quarterly,14,9.16%,8.58%
LYV,"Live Nation Entertainment, Inc.",33.74B,0,-,-,-,-,-,-,-
FIX,"Comfort Systems USA, Inc.",33.72B,2.40,0.25%,8.27%,62.50%,Quarterly,12,47.72%,34.99%
EQT,EQT Corporation,33.63B,0.66,1.23%,21.93%,1.19%,Quarterly,3,3.50%,38.52%
KMB,Kimberly-Clark Corporation,33.54B,5.04,4.99%,85.29%,3.28%,Quarterly,53,2.79%,3.32%
ODFL,"Old Dominion Freight Line, Inc.",33.32B,1.12,0.70%,22.54%,7.69%,Quarterly,8,23.13%,30.00%
KVUE,Kenvue Inc.,32.97B,0.83,4.82%,110.34%,1.85%,Quarterly,2,-,-
FOXA,Fox Corporation,32.81B,0.56,0.76%,12.38%,3.77%,Semi-Annual,4,3.23%,3.64%
BBD,Banco Bradesco S.A.,32.68B,0.17,4.94%,43.89%,-19.13%,Monthly,-,20.19%,7.38%
BBDO,Banco Bradesco S.A.,32.68B,0.15,5.11%,39.90%,-19.13%,Monthly,-,20.86%,5.68%
HPE,Hewlett Packard Enterprise Company,32.62B,0.57,2.33%,-,2.40%,Quarterly,2,3.52%,2.10%
RJF,"Raymond James Financial, Inc.",32.61B,2.16,1.30%,19.81%,10.27%,Quarterly,1,12.31%,15.33%
NTRA,"Natera, Inc.",32.58B,0,-,-,-,-,-,-,-
ERIC,Telefonaktiebolaget LM Ericsson (publ),32.57B,0.20,2.02%,24.90%,14.82%,Semi-Annual,5,6.71%,8.29%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",32.53B,6.02,5.86%,"2,352.95%",111.11%,Quarterly,3,48.08%,24.74%
ASX,"ASE Technology Holding Co., Ltd.",32.51B,0.26,1.68%,102.47%,13.71%,Annual,-,-14.95%,3.74%
IX,ORIX Corporation,32.46B,0.76,2.57%,28.97%,23.41%,Semi-Annual,2,14.22%,4.22%
VIK,Viking Holdings Ltd,32.30B,0,-,-,-,-,-,-,-
IR,Ingersoll Rand Inc.,32.23B,0.08,0.10%,5.92%,-,Quarterly,-,-,-
CHT,"Chunghwa Telecom Co., Ltd.",32.20B,1.30,3.15%,802.02%,14.50%,Annual,-,4.23%,1.59%
WTW,Willis Towers Watson Public Limited Company,32.03B,3.68,1.11%,17.26%,4.55%,Quarterly,8,3.91%,6.00%
STLA,Stellantis N.V.,31.99B,0.58,5.24%,-,-52.79%,Annual,-,-26.77%,-
FITB,Fifth Third Bancorp,31.87B,1.60,3.32%,45.95%,6.94%,Quarterly,14,6.92%,7.35%
MTB,M&T Bank Corporation,31.85B,6.00,2.90%,35.20%,6.54%,Quarterly,8,5.90%,5.31%
QSR,Restaurant Brands International Inc.,31.64B,2.48,3.57%,88.40%,6.90%,Quarterly,10,4.71%,3.58%
CVE,Cenovus Energy Inc.,31.59B,0.56,3.35%,45.57%,-5.42%,Quarterly,4,16.78%,109.46%
KB,KB Financial Group Inc.,31.54B,2.02,2.33%,18.92%,-,Quarterly,1,4.04%,9.10%
WIT,Wipro Limited,31.26B,0.11,3.86%,77.55%,-,Annual,-,175.24%,79.09%
HUM,Humana Inc.,31.18B,3.54,1.37%,33.14%,-,Quarterly,-,3.97%,7.20%
TER,"Teradyne, Inc.",31.09B,0.48,0.24%,17.43%,-,Quarterly,1,2.94%,3.71%
VOD,Vodafone Group Public Limited Company,31.04B,0.49,3.71%,-,-29.46%,Semi-Annual,-,-20.07%,-14.31%
SYF,Synchrony Financial,31.00B,1.20,1.39%,12.64%,15.00%,Quarterly,3,8.11%,5.50%
SATS,EchoStar Corporation,30.79B,0,-,-,-,-,-,-,-
NRG,"NRG Energy, Inc.",30.77B,1.76,1.10%,25.98%,7.98%,Quarterly,5,7.23%,7.52%
NTR,Nutrien Ltd.,30.69B,2.18,3.43%,58.90%,0.93%,Quarterly,7,4.32%,3.91%
FOX,Fox Corporation,30.55B,0.55,0.85%,12.38%,3.77%,Semi-Annual,4,3.23%,3.64%
VRSK,"Verisk Analytics, Inc.",30.50B,1.80,0.82%,27.51%,15.38%,Quarterly,6,13.23%,10.76%
CHTR,"Charter Communications, Inc.",30.42B,0,-,-,-,-,-,-,-
COHR,Coherent Corp.,30.07B,0,-,-,-,-,-,-,-
LPLA,LPL Financial Holdings Inc.,29.88B,1.20,0.32%,11.22%,-,Quarterly,-,4.55%,3.71%
VICI,VICI Properties Inc.,29.88B,1.80,6.44%,67.09%,4.13%,Quarterly,7,5.57%,7.06%
DG,Dollar General Corporation,29.82B,2.36,1.74%,40.75%,-,Quarterly,-,2.37%,10.38%
WDS,Woodside Energy Group Ltd,29.54B,1.02,6.62%,66.10%,-18.40%,Semi-Annual,-,-25.73%,24.57%
IBKR,"Interactive Brokers Group, Inc.",29.39B,0.32,0.49%,14.60%,42.35%,Quarterly,1,44.62%,24.78%
FSLR,"First Solar, Inc.",29.21B,0,-,-,-,-,-,-,-
ROL,"Rollins, Inc.",29.19B,0.73,1.20%,63.62%,10.16%,Quarterly,22,13.78%,15.71%
MTD,Mettler-Toledo International Inc.,28.95B,0,-,-,-,-,-,-,-
ASTS,"AST SpaceMobile, Inc.",28.90B,0,-,-,-,-,-,-,-
EXR,Extra Space Storage Inc.,28.87B,6.48,4.98%,148.78%,-,Quarterly,-,2.60%,12.47%
ALAB,"Astera Labs, Inc.",28.71B,0,-,-,-,-,-,-,-
KHC,The Kraft Heinz Company,28.43B,1.60,6.66%,-,-,Quarterly,-,-,-
CSGP,"CoStar Group, Inc.",28.35B,0,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,28.08B,0,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",28.03B,1.00,0.16%,4.03%,7.53%,Quarterly,4,21.32%,22.00%
TME,Tencent Music Entertainment Group,27.88B,0.18,1.02%,17.92%,-,Annual,1,-,-
HBAN,Huntington Bancshares Incorporated,27.81B,0.62,3.50%,43.36%,-,Quarterly,-,-,0.66%
ADM,Archer-Daniels-Midland Company,27.77B,2.04,3.53%,82.87%,2.00%,Quarterly,52,7.33%,7.07%
BRO,"Brown & Brown, Inc.",27.59B,0.66,0.82%,18.60%,13.89%,Quarterly,32,12.24%,11.62%
MKL,Markel Group Inc.,27.53B,0,-,-,-,-,-,-,-
DOV,Dover Corporation,27.37B,2.08,1.04%,12.72%,0.98%,Quarterly,70,0.99%,1.00%
TSCO,Tractor Supply Company,27.29B,0.92,1.78%,44.47%,4.55%,Quarterly,15,6.67%,22.46%
ATO,Atmos Energy Corporation,27.24B,4.00,2.38%,48.39%,9.89%,Quarterly,43,9.10%,8.97%
FCNCA,"First Citizens BancShares, Inc.",27.15B,8.40,0.38%,4.70%,15.72%,Quarterly,8,54.40%,36.62%
CRDO,Credo Technology Group Holding Ltd,27.13B,0,-,-,-,-,-,-,-
ESLT,Elbit Systems Ltd.,27.08B,2.70,0.46%,27.37%,35.00%,Quarterly,-,10.52%,10.09%
AEE,Ameren Corporation,27.01B,2.84,2.86%,54.53%,5.97%,Quarterly,11,6.37%,7.26%
ULTA,"Ulta Beauty, Inc.",27.00B,0,-,-,-,-,-,-,-
EFX,Equifax Inc.,27.00B,2.00,0.91%,35.73%,21.15%,Quarterly,-,6.61%,3.91%
WRB,W. R. Berkley Corporation,26.84B,1.86,2.63%,38.84%,32.46%,Quarterly,2,46.27%,54.69%
CBOE,"Cboe Global Markets, Inc.",26.78B,2.88,1.13%,29.03%,14.41%,Quarterly,10,11.27%,11.60%
DTE,DTE Energy Company,26.75B,4.66,3.62%,66.49%,6.87%,Quarterly,2,7.13%,1.47%
BR,"Broadridge Financial Solutions, Inc.",26.66B,3.90,1.71%,47.45%,10.42%,Quarterly,18,10.77%,10.72%
TPR,"Tapestry, Inc.",26.65B,1.60,1.23%,119.92%,7.14%,Quarterly,4,10.89%,43.10%
NTRS,Northern Trust Corporation,26.61B,3.20,2.27%,36.14%,3.33%,Quarterly,-,2.25%,2.06%
DXCM,"DexCom, Inc.",26.29B,0,-,-,-,-,-,-,-
CQP,"Cheniere Energy Partners, L.P.",26.14B,3.28,6.07%,85.66%,-5.05%,Quarterly,-,-8.18%,4.90%
EXE,Expand Energy Corporation,26.00B,3.19,2.92%,87.59%,30.74%,Quarterly,-,-29.52%,-
ZM,"Zoom Communications, Inc.",25.99B,0,-,-,-,-,-,-,-
LEN,Lennar Corporation,25.96B,2.00,1.90%,25.06%,-,Quarterly,1,10.06%,21.67%
SHG,"Shinhan Financial Group Co., Ltd.",25.94B,1.23,2.28%,18.24%,1.71%,Quarterly,1,0.71%,3.90%
FE,FirstEnergy Corp.,25.91B,1.78,3.97%,77.16%,4.71%,Quarterly,3,4.50%,2.67%
FTS,Fortis Inc.,25.91B,1.77,3.43%,73.54%,1.95%,Quarterly,9,1.97%,3.61%
RIVN,"Rivian Automotive, Inc.",25.90B,0,-,-,-,-,-,-,-
AVB,"AvalonBay Communities, Inc.",25.89B,7.00,3.82%,85.36%,2.94%,Quarterly,2,3.25%,1.94%
CINF,Cincinnati Financial Corporation,25.88B,3.48,2.10%,25.89%,7.41%,Quarterly,64,8.03%,7.71%
PPL,PPL Corporation,25.87B,1.09,3.12%,74.13%,5.83%,Quarterly,2,7.60%,-8.07%
BIIB,Biogen Inc.,25.87B,-,-,-,-,-,-,-,-
CFG,"Citizens Financial Group, Inc.",25.71B,1.68,2.81%,48.17%,2.38%,Quarterly,-,1.39%,1.97%
LEN.B,Lennar Corporation,25.62B,2.00,2.05%,25.06%,-,Quarterly,1,10.06%,21.67%
AWK,"American Water Works Company, Inc.",25.62B,3.31,2.52%,58.17%,8.17%,Quarterly,12,8.10%,8.51%
STLD,"Steel Dynamics, Inc.",25.61B,2.00,1.14%,26.65%,8.70%,Quarterly,12,13.72%,14.87%
PHG,Koninklijke Philips N.V.,25.47B,0.82,3.05%,394.11%,-,-,-,-,-0.66%
VLTO,Veralto Corporation,25.40B,0.52,0.51%,12.60%,21.05%,Quarterly,2,-,-
TW,Tradeweb Markets Inc.,25.36B,0.48,0.45%,16.38%,20.00%,Quarterly,2,14.47%,8.45%
ES,Eversource Energy,25.20B,3.01,4.48%,82.58%,5.24%,Quarterly,25,5.68%,5.81%
OMC,Omnicom Group Inc.,25.15B,3.20,4.00%,42.73%,3.57%,Quarterly,-,1.18%,2.21%
STE,STERIS plc,25.09B,2.52,0.99%,34.42%,10.09%,Quarterly,14,9.26%,8.86%
AFRM,"Affirm Holdings, Inc.",25.08B,0,-,-,-,-,-,-,-
GIS,"General Mills, Inc.",25.08B,2.44,5.19%,52.51%,1.67%,Quarterly,6,4.49%,3.97%
JBL,Jabil Inc.,25.05B,0.32,0.14%,4.99%,-,Quarterly,-,-,-
CNP,"CenterPoint Energy, Inc.",24.94B,0.92,2.42%,56.32%,7.23%,Quarterly,4,7.32%,7.85%
LULU,lululemon athletica inc.,24.68B,0,-,-,-,-,-,-,-
TPG,TPG Inc.,24.65B,1.74,2.67%,"2,031.31%",20.00%,Quarterly,3,7.59%,-
EQR,Equity Residential,24.47B,2.77,4.42%,91.31%,2.59%,Quarterly,1,3.48%,2.82%
